tap_data,time_data
10000,570
10000,587
10000,603
10000,616
10000,627
10000,642
10000,654
10000,674
10000,683
10000,705
10000,711
10000,730
10000,740
10000,756
10000,775
10000,790
10000,802
10000,816
10000,831
10000,847
10000,859
10000,874
10000,889
10000,899
10000,917
10000,934
10000,951
10000,960
10000,977
10000,992
10000,1007
10000,1020
10000,1034
10000,1043
10000,1059
10000,1076
10000,1087
10000,1100
10000,1122
10000,1129
10000,1151
10000,1160
10000,1177
10000,1191
10000,1207
10000,1215
10000,1235
10000,1247
10000,1263
10000,1272
10000,1288
10000,1302
10000,1317
10000,1335
10000,1349
10000,1358
10000,1380
10000,1390
10000,1406
10000,1415
10000,1438
10000,1448
10000,1463
10000,1478
10000,1492
10000,1515
10000,1520
10000,1533
10000,1548
10000,1559
10000,1581
10000,1588
10000,1604
10000,1620
10000,1636
10000,1655
10000,1666
10000,1679
10000,1692
10000,1706
10000,1718
10000,1740
10000,1749
10000,1765
10000,1782
10000,1798
10000,1811
10000,1821
10000,1837
10000,1849
10000,1864
10000,1885
10000,1897
10000,1913
10000,1922
10000,1941
10000,1955
10000,1971
10000,1983
10000,1999
10000,2007
10000,2023
10000,2039
10000,2055
10000,2063
10000,2081
10000,2096
10000,2117
10000,2121
10000,2142
10000,2151
10000,2171
10000,2179
10000,2200
10000,2207
10000,2226
10000,2235
10000,2251
10000,2269
10000,2279
10000,2297
10000,2314
10000,2331
10000,2343
10000,2359
10000,2365
10000,2385
10000,2399
10000,2415
10000,2426
10000,2445
10000,2458
10000,2468
10000,2480
10000,2503
417,2509
413,2514
415,2521
420,2525
420,2529
413,2538
416,2543
420,2550
414,2554
419,2558
420,2566
415,2570
420,2579
420,2582
413,2591
413,2595
416,2601
420,2607
415,2613
418,2620
420,2626
415,2632
419,2636
420,2640
413,2648
413,2652
420,2660
420,2664
413,2672
416,2677
420,2681
415,2689
419,2695
420,2701
415,2706
420,2713
420,2724
413,2726
414,2730
420,2734
420,2742
413,2747
419,2752
420,2759
416,2765
419,2771
420,2777
413,2783
414,2787
420,2793
420,2800
413,2804
418,2812
420,2818
416,2824
420,2828
420,2835
415,2841
420,2845
420,2853
413,2857
415,2866
419,2869
420,2874
413,2882
419,2886
420,2894
416,2898
419,2906
420,2910
413,2915
414,2923
420,2928
420,2935
413,2940
418,2943
420,2951
416,2956
420,2964
420,2969
415,2976
420,2980
420,2984
413,2992
415,2997
419,3005
420,3010
413,3017
419,3021
420,3025
416,3033
419,3037
420,3045
413,3051
414,3058
420,3062
420,3066
413,3075
418,3079
420,3086
416,3093
420,3099
420,3103
415,3109
420,3116
420,3121
413,3128
414,3132
419,3137
420,3145
417,3148
419,3156
420,3161
416,3168
419,3172
420,3178
413,3185
414,3189
420,3197
420,3201
413,3209
418,3213
420,3219
416,3226
420,3232
420,3238
415,3244
420,3250
420,3255
413,3261
415,3267
419,3271
420,3279
413,3284
419,3291
420,3295
416,3299
419,3308
420,3314
413,3320
415,3325
420,3331
420,3336
413,3342
418,3354
420,3357
416,3361
419,3365
420,3371
413,3377
420,3384
420,3389
413,3395
415,3402
419,3406
420,3411
413,3418
419,3422
420,3430
416,3435
419,3443
420,3447
413,3451
416,3459
420,3465
420,3471
413,3476
418,3484
420,3488
416,3492
420,3500
420,3505
415,3512
419,3517
420,3521
413,3529
415,3533
419,3541
420,3546
413,3553
418,3558
420,3564
416,3570
419,3576
420,3582
413,3587
415,3594
420,3598
420,3603
413,3611
418,3615
420,3623
416,3627
419,3636
420,3639
416,3644
420,3652
420,3658
413,3664
415,3668
419,3676
420,3680
413,3685
419,3693
420,3697
413,3705
419,3709
420,3713
413,3721
414,3728
420,3734
420,3738
413,3746
418,3750
420,3756
416,3763
419,3767
420,3774
416,3779
419,3787
420,3791
413,3795
415,3804
420,3809
420,3815
415,3820
420,3828
420,3832
416,3836
419,3844
420,3851
413,3856
414,3860
420,3869
420,3873
413,3878
418,3885
420,3889
415,3897
420,3902
420,3906
443,3914
4409,3924
6678,3930
7217,3945
7585,3955
7833,3969
8346,3981
476,3992
443,3995
450,4002
435,4008
413,4012
419,4020
420,4025
420,4028
413,4036
419,4041
420,4049
415,4054
420,4061
420,4065
414,4069
418,4078
449,4082
450,4090
5786,4095
7128,4113
7413,4125
7711,4136
7940,4143
8322,4159
8146,4174
450,4180
450,4184
449,4192
431,4196
414,4204
420,4208
413,4215
419,4221
420,4227
416,4233
419,4237
420,4245
414,4249
446,4253
443,4262
450,4268
3509,4276
6896,4283
7431,4295
7747,4309
8035,4325
4405,4331
443,4340
450,4344
450,4352
447,4357
421,4364
420,4368
420,4373
414,4380
420,4385
420,4393
415,4397
420,4405
420,4409
413,4413
418,4422
449,4427
450,4434
473,4438
6753,4449
7368,4458
7746,4471
7947,4485
8264,4498
8932,4509
450,4520
443,4524
450,4532
442,4536
421,4540
413,4548
420,4553
420,4561
416,4566
419,4573
420,4577
413,4582
414,4589
420,4595
420,4602
431,4607
449,4614
450,4618
462,4622
6535,4635
7392,4649
7858,4655
8117,4667
8162,4686
8587,4693
1453,4704
443,4712
450,4717
450,4720
434,4729
421,4733
420,4741
420,4745
420,4753
420,4757
413,4762
415,4770
420,4775
443,4782
442,4786
450,4794
450,4799
478,4803
6527,4815
7394,4829
7735,4839
7982,4848
8022,4865
443,4872
450,4879
443,4884
449,4889
438,4895
415,4901
420,4905
413,4913
418,4917
420,4925
420,4929
414,4934
417,4942
430,4946
445,4954
442,4958
450,4966
446,4971
6266,4977
7393,4990
7749,5006
8116,5018
8344,5028
8535,5040
450,5052
450,5057
450,5061
449,5069
436,5073
414,5082
420,5085
413,5090
413,5098
420,5102
420,5110
420,5114
430,5122
448,5126
449,5132
443,5138
450,5143
6119,5150
7462,5165
