tap_data,time_data
360,565
353,573
360,577
360,585
355,589
360,595
360,601
360,606
360,614
354,618
356,623
360,630
360,636
360,642
360,647
357,651
360,659
360,663
360,671
360,676
360,684
360,688
360,694
353,700
355,706
360,712
360,716
360,721
360,728
358,733
360,740
360,745
357,751
360,757
360,761
360,769
360,774
354,781
355,786
360,792
360,798
360,802
360,810
353,814
360,819
360,827
358,832
360,839
360,843
360,849
360,855
353,859
353,867
360,873
360,880
360,884
360,889
360,896
360,900
360,908
357,912
360,919
359,925
355,930
360,937
359,941
354,945
360,953
360,959
360,966
360,970
354,978
356,982
360,987
360,994
415,1000
420,1007
415,1012
419,1017
420,1024
415,1028
419,1035
420,1039
413,1048
414,1052
420,1056
420,1064
413,1068
416,1076
420,1080
415,1088
419,1093
420,1099
415,1105
420,1110
420,1117
413,1121
413,1130
419,1134
420,1138
415,1146
419,1150
420,1159
416,1162
419,1167
420,1175
413,1179
415,1187
420,1191
420,1199
413,1203
420,1208
420,1215
416,1222
420,1228
420,1232
415,1241
420,1245
420,1252
413,1261
414,1263
420,1269
420,1274
413,1281
419,1285
420,1291
416,1297
419,1304
420,1310
413,1317
415,1322
420,1326
420,1330
413,1338
418,1345
420,1351
416,1355
419,1359
420,1367
413,1372
420,1380
420,1386
413,1392
415,1397
419,1400
420,1408
413,1413
419,1420
420,1426
416,1433
419,1437
420,1443
534,1450
531,1453
537,1462
537,1466
537,1474
537,1478
537,1487
537,1490
537,1495
537,1503
537,1509
538,1515
537,1521
537,1527
537,1534
537,1539
537,1544
537,1552
530,1559
537,1561
530,1568
536,1573
537,1580
537,1585
537,1593
537,1597
537,1605
529,1611
530,1613
537,1621
536,1628
529,1634
533,1640
537,1646
537,1650
537,1658
529,1662
532,1666
536,1675
537,1679
536,1687
537,1691
530,1699
536,1703
537,1711
536,1718
537,1723
537,1732
537,1734
537,1740
529,1744
531,1752
537,1757
537,1765
537,1769
537,1777
537,1781
537,1785
537,1793
538,1797
529,1806
530,1812
535,1818
537,1824
536,1830
537,1836
537,1842
536,1846
537,1853
538,1859
1405,1865
1392,1872
1379,1879
1386,1887
1390,1892
1381,1900
1398,1904
1384,1912
1399,1920
1383,1927
1390,1933
1389,1941
1392,1947
1387,1953
1391,1961
1390,1968
1389,1973
1380,1981
1384,1988
1383,1994
1391,1998
1386,2006
1391,2014
1384,2018
1371,2027
1379,2035
1390,2039
1380,2047
1383,2055
1378,2060
1369,2068
1376,2076
1369,2080
1388,2088
1369,2092
1372,2100
1377,2108
1376,2113
1375,2128
1369,2130
1372,2133
1368,2141
1389,2149
1372,2154
1373,2162
1379,2170
1378,2176
1379,2182
1378,2189
1389,2195
1376,2203
1364,2207
1378,2215
1379,2223
1382,2228
1376,2236
1377,2244
1384,2248
1370,2256
1370,2261
1371,2269
1384,2277
1368,2283
1375,2289
1379,2297
1366,2301
1382,2309
1371,2317
1373,2324
1370,2330
1376,2338
1375,2345
1369,2350
1373,2355
1370,2363
1383,2371
1374,2377
1367,2383
1368,2391
1377,2396
1387,2404
1370,2412
1373,2416
1367,2424
1377,2428
1366,2437
390,2445
390,2449
389,2453
389,2461
390,2465
385,2474
389,2478
390,2486
390,2490
390,2495
390,2502
390,2506
390,2515
390,2518
390,2526
387,2531
389,2535
390,2543
384,2549
385,2555
390,2559
390,2564
387,2572
390,2576
390,2584
387,2590
390,2596
390,2600
384,2604
387,2613
390,2617
384,2625
387,2629
386,2637
390,2641
385,2645
390,2653
390,2657
386,2666
389,2670
390,2678
384,2682
387,2686
390,2694
390,2701
386,2706
386,2711
390,2716
385,2723
390,2729
390,2735
384,2740
384,2747
390,2752
384,2756
387,2764
390,2769
390,2776
385,2781
390,2788
390,2793
386,2798
390,2805
390,2809
390,2817
390,2821
390,2830
390,2834
390,2838
388,2846
390,2851
386,2858
390,2863
390,2870
390,2875
390,2881
390,2888
390,2891
390,2899
390,2904
390,2907
389,2916
389,2921
390,2928
384,2934
388,2940
390,2944
384,2949
387,2957
386,2963
390,2969
385,2973
390,2981
390,2985
388,2990
390,2998
390,3003
384,3010
387,3014
390,3023
390,3026
384,3030
388,3039
390,3043
385,3051
386,3055
390,3063
384,3067
384,3071
390,3080
383,3086
387,3096
390,3097
390,3100
385,3108
390,3113
390,3120
384,3127
388,3132
390,3137
384,3142
387,3149
390,3155
390,3161
384,3166
388,3173
390,3179
385,3183
10000,3190
10000,3211
10000,3223
10000,3239
10000,3253
10000,3268
10000,3283
446,3296
420,3304
417,3309
390,3313
390,3318
390,3325
390,3329
390,3338
390,3342
390,3346
390,3354
385,3358
390,3366
390,3370
384,3374
419,3383
10000,3388
10000,3407
10000,3426
10000,3436
10000,3448
10000,3471
6875,3481
420,3493
413,3497
413,3502
390,3510
384,3514
387,3520
390,3526
384,3531
385,3538
386,3545
390,3550
385,3555
386,3561
420,3567
10000,3579
10000,3593
10000,3609
10000,3625
10000,3638
1554,3649
418,3657
419,3661
390,3665
390,3673
390,3677
390,3682
390,3690
384,3694
385,3702
390,3706
390,3715
384,3718
387,3726
390,3731
385,3736
419,3743
10000,3753
10000,3767
10000,3780
10000,3796
10000,3808
448,3825
420,3829
389,3833
384,3841
384,3845
390,3853
385,3857
390,3862
390,3870
386,3874
389,3882
390,3886
384,3890
384,3898
390,3903
390,3911
418,3917
10000,3929
10000,3945
10000,3962
10000,3969
10000,3985
443,3997
420,4005
390,4009
389,4013
390,4021
390,4026
390,4034
390,4038
390,4044
390,4050
390,4054
390,4062
390,4067
386,4071
420,4079
10000,4083
10000,4103
10000,4122
10000,4135
10000,4151
414,4161
420,4167
390,4173
384,4177
389,4183
390,4190
385,4193
390,4202
390,4206
385,4214
390,4219
390,4222
384,4230
384,4234
389,4243
10000,4253
10000,4263
10000,4285
10000,4302
10000,4314
448,4325
420,4328
390,4334
388,4341
390,4347
384,4353
384,4357
390,4364
384,4370
387,4374
386,4382
390,4386
386,4391
389,4399
390,4402
386,4411
389,4414
10000,4428
10000,4439
10000,4456
10000,4474
10000,4489
5748,4502
420,4509
413,4513
388,4519
389,4525
390,4530
385,4537
390,4543
390,4550
386,4554
390,4559
390,4566
384,4572
384,4579
390,4584
420,4591
10000,4603
10000,4615
10000,4634
10000,4650
10000,4661
5991,4672
420,4682
411,4689
390,4693
390,4697
390,4706
390,4711
390,4718
388,4722
386,4728
390,4735
384,4738
387,4746
390,4753
10000,4764
10000,4780
10000,4795
10000,4809
10000,4825
5678,4838
420,4845
385,4849
390,4854
390,4861
385,4865
390,4873
390,4879
385,4885
390,4889
390,4896
384,4902
384,4907
390,4915
390,4918
384,4926
385,4930
10000,4945
10000,4962
10000,4974
10000,4988
10000,5004
10000,5016
6570,5031
417,5039
420,5045
390,5050
390,5054
390,5062
390,5068
384,5074
387,5079
390,5086
385,5090
390,5097
390,5102
385,5108
420,5115
10000,5128
10000,5141
427,5152
420,5157
407,5164
390,5168
390,5172
390,5181
389,5184
390,5189
390,5197
390,5203
390,5210
390,5214
390,5222
390,5225
390,5231
390,5238
384,5243
420,5250
10000,5261
10000,5274
10000,5292
6010,5303
432,5311
420,5315
420,5324
411,5329
390,5336
385,5340
390,5345
390,5352
386,5359
390,5365
390,5370
390,5377
390,5381
390,5387
390,5394
390,5397
388,5405
390,5412
386,5418
419,5423
10000,5435
10000,5453
10000,5462
10000,5481
7465,5492
420,5502
393,5508
384,5512
390,5518
390,5525
390,5529
390,5536
390,5543
390,5549
390,5553
390,5560
385,5565
389,5571
390,5577
384,5582
420,5590
10000,5600
10000,5616
10000,5631
10000,5648
10000,5661
451,5672
